No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
5037,UCAR,-999,Consumer Cyclical,Auto & Truck Dealerships,China,15670000.0,-999.0,-999.0,-999.0,5.72,0.18,3.07,-999.0,2.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0657,-999.0,-999.0,0.1825,0.0,0.0036,-999.0,0.0684,-999.0,-0.0611,2.18,1.96,0.02,0.15,0.1876,-0.982,0.2064,0.2564,-0.3121,-0.9837,2.29,0.1741,-0.9958,0.515,-0.9992,0.515,-999,6.37,0.0,False,False,33.604,4
939,CCG,-999,Communication Services,Internet Content & Information,China,128250000.0,-999.0,-999.0,-999.0,0.55,2.54,3.44,-999.0,0.49,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-5.776,0.8146,0.0,0.0009,-0.996,0.0057,-1.7222,-1.9028,1.56,1.85,0.01,0.08,0.051,-0.4373,-0.15,-0.2766,-0.6858,-0.8371,0.42,-0.434,-0.9915,0.1333,-0.9915,0.1333,Mar 28/b,1.7,0.0,False,False,4.628,2
1806,EZGO,-999,Consumer Cyclical,Recreational Vehicles,China,4690000.0,-999.0,-999.0,-999.0,0.29,2.96,0.26,-999.0,7.04,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.5513,-999.0,-999.0,0.0691,0.0,0.0083,-0.5401,0.1603,-0.1441,-0.1001,4.79,3.02,0.07,0.1,0.0716,-0.4261,-0.0316,-0.0316,-0.5405,-0.9695,1.96,-0.2453,-0.9834,0.2077,-0.9976,0.2077,-999,1.84,0.0,False,True,14.67,3
861,BYU,-999,Financial,Shell Companies,China,25320000.0,4.67,-999.0,-999.0,0.2,0.06,45.22,2.0,0.03,-999.0,-999.0,-999.0,-999.0,-999.0,0.4287,-999.0,9.5507,-0.1876,34.614,0.5337,0.0,0.0037,-0.9061,0.0012,0.0022,0.0021,7.44,7.44,0.0,0.01,-0.0167,0.0063,0.0672,0.0855,-0.3805,-0.9603,0.27,-0.0052,-0.9777,0.2095,-0.9999,0.2095,-999,1.27,0.0,False,True,9.247,5
1108,CMAX,RUT,Healthcare,Health Information Services,USA,10980000.0,-999.0,-999.0,-999.0,0.01,0.54,0.26,-999.0,10.92,-999.0,-999.0,-7.95,0.8517,0.4196,-999.0,-999.0,1.0613,0.3426,-14.5851,0.3816,0.0,0.4475,-0.1309,0.1014,-2.3017,-6.4021,0.31,0.31,3.94,24.67,0.7565,-0.7955,-0.0334,0.2042,-0.3432,-0.9634,0.81,-0.325,-0.9771,0.2931,-0.9948,0.2931,May 09/a,2.89,0.0,False,True,-115.094,2
2678,IZM,-999,Technology,Electronics & Computer Distribution,China,20870000.0,11.91,-999.0,-999.0,0.1,1.34,3.26,-999.0,0.62,-999.0,0.0,-999.0,-999.0,-999.0,1.3459,-999.0,0.2124,-0.3714,-0.4376,0.4247,0.0,0.0014,-999.0,0.0746,0.1345,0.11,1.2,1.17,0.02,0.96,0.0247,0.0082,-0.0734,-0.5702,-0.7572,-0.276,3.02,-0.8213,-0.9613,-0.0516,-0.9613,0.2547,-999,2.02,0.0,False,True,2.18,4
2856,LAES,-999,Technology,Semiconductors,Switzerland,32110000.0,-999.0,-999.0,-999.0,1.0,4.34,3.92,-999.0,0.29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.3008,0.3308,-1.4267,0.4748,0.0,0.031,-999.0,0.0281,-1.1529,-0.1602,2.32,1.69,2.73,3.06,0.4638,-0.1117,-0.0509,0.0555,-0.5255,-999.0,3.4,-0.1919,-0.9604,0.241,-0.9604,0.241,-999,1.13,0.0,False,True,-0.116,2
4845,TGL,-999,Technology,Software - Application,USA,6080000.0,-999.0,-999.0,-999.0,0.16,1.99,19.63,-999.0,0.24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.6121,-0.9121,-12.9381,0.5823,1.5456,0.1236,-999.0,0.0261,-2.8994,-2.6467,1.12,1.07,0.0,0.03,0.0215,-0.2204,-0.1153,0.0241,-0.144,-0.9548,-0.73,0.0311,-0.9577,0.5048,-0.9966,0.5048,May 15/b,4.68,98397.0,False,False,0.794,4
3307,MSS,-999,Consumer Defensive,Grocery Stores,USA,16100000.0,-999.0,-999.0,-999.0,0.29,1.74,1.71,-999.0,0.68,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.1693,-0.0402,-1.8429,0.9527,0.0,0.0219,-999.0,0.2561,-999.0,-0.0062,2.22,1.76,1.79,1.95,0.2238,-0.0042,-0.0168,-0.041,-0.3906,-999.0,-999.0,-0.0704,-0.9491,0.7287,-0.9491,0.7287,-999,1.17,0.0,False,True,-0.913,2
104,AEHL,-999,Industrials,Building Products & Equipment,China,7220000.0,-999.0,-999.0,-999.0,0.01,0.05,1.9,-999.0,0.74,-999.0,-999.0,-999.0,-999.0,-999.0,0.5729,-999.0,0.4787,-999.0,-999.0,0.449,0.0,0.005,1.7952,0.0464,-1.7716,-0.8452,2.88,2.88,0.08,0.16,0.1039,-0.1727,-0.2656,-0.2335,-0.2732,-0.8829,1.26,-0.1741,-0.9145,0.1498,-0.9994,0.1498,May 07/b,1.4,0.0,False,False,2.181,5
449,ATXG,-999,Industrials,Integrated Freight & Logistics,China,4420000.0,-999.0,-999.0,-999.0,0.86,0.19,1.18,-999.0,0.87,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.1463,-0.308,-21.5897,0.0474,0.0,0.0951,-999.0,0.0027,-0.1167,-0.0603,5.58,5.16,0.88,1.03,0.197,-0.5346,0.0148,0.1196,-0.0804,-0.8694,-999.0,0.0888,-0.9142,0.2714,-0.9998,0.2714,-999,1.03,0.0,False,True,0.143,3
4325,RVYL,-999,Technology,Software - Infrastructure,USA,10090000.0,-999.0,-999.0,-999.0,0.14,0.46,0.11,0.31,13.73,-999.0,-999.0,-0.96,0.8408,-999.0,-0.5116,-999.0,2.6346,0.4856,0.7062,0.6892,0.0,0.0337,-0.739,0.1064,-8.8248,-1.1717,1.04,1.04,0.99,1.03,0.1457,-0.6701,0.1223,0.2683,-0.6479,-0.6598,4.25,-0.3515,-0.9109,0.3929,-0.9925,1.6,May 14/a,1.56,0.0,False,False,-2.543,3
3079,MAXN,RUT,Technology,Solar,Singapore,155700000.0,-999.0,-999.0,-999.0,0.14,0.92,0.79,-999.0,3.71,-999.0,-999.0,-0.97,-0.1115,0.3791,0.2881,-999.0,0.0717,-0.2921,-1.0739,0.4094,0.0,0.5476,0.0042,0.4508,-1.1212,-0.4751,1.62,0.87,2.39,2.56,0.1089,-0.2435,0.3594,0.5405,-0.4537,-0.8972,1.84,0.1171,-0.9095,0.7251,-0.9491,0.7251,May 23/b,2.95,0.0,False,False,-5.415,3
4129,QSG,-999,Consumer Defensive,Education & Training Services,China,106450000.0,5.67,7.23,-999.0,0.22,2.97,0.72,-999.0,3.72,-999.0,-999.0,0.05,2.7305,0.2227,-999.0,-999.0,0.3345,0.2275,3.0327,0.0501,0.0,0.0036,-999.0,0.0002,1.9619,0.491,1.31,1.3,0.12,0.22,0.8623,0.0567,-0.2216,-0.235,-0.2415,-0.6949,1.19,-0.2133,-0.9079,0.9004,-0.9079,0.9004,Mar 07/b,2.67,0.0,False,False,4.482,3
1384,DBGI,-999,Consumer Cyclical,Apparel Retail,USA,4440000.0,-999.0,-999.0,-999.0,0.28,1.81,221.85,-999.0,0.01,-999.0,-999.0,-999.0,-999.0,-999.0,0.5529,-999.0,0.3775,-0.1736,0.9829,0.0004,0.0,0.0015,-0.469,0.01,-999.0,-4.9773,0.24,0.03,0.09,5.42,0.2392,-0.5579,0.1422,-0.1182,-0.499,-0.8892,1.28,-0.215,-0.9015,0.1549,-0.9999,0.1549,May 20/b,2.61,0.0,False,False,-6.666,2
4296,RR,-999,Industrials,Specialty Industrial Machinery,USA,85120000.0,-999.0,-999.0,-999.0,9.48,8.38,10.38,-999.0,0.12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.2255,0.0514,-0.5413,0.7775,0.0,0.0005,-999.0,0.0172,-0.3677,-0.2257,4.26,4.16,0.01,0.23,0.6847,-0.2592,-0.062,-0.041,-0.3054,-999.0,-999.0,-0.1254,-0.8954,0.1078,-0.8954,0.1078,-999,1.28,0.0,False,False,0.387,3
1650,EMKR,-999,Technology,Semiconductors,USA,8770000.0,-999.0,-999.0,-999.0,0.09,0.13,0.73,-999.0,1.45,-999.0,-999.0,-0.17,0.9172,0.8616,-0.2084,0.15,0.2324,-0.2679,0.6478,0.1589,2.7367,0.4452,-0.3369,0.0185,-0.562,-0.8219,3.27,1.85,0.4,0.46,0.2029,-0.7957,0.0095,-0.6281,-0.7579,-0.8789,1.41,-0.6447,-0.8884,0.0927,-0.9996,0.0927,May 08/a,1.06,338817.0,True,True,2.452,5
681,BKYI,-999,Industrials,Security & Protection Services,USA,3100000.0,-999.0,-999.0,-999.0,0.34,0.27,6.19,-999.0,0.28,-999.0,-999.0,-999.0,-999.0,-999.0,0.3585,-999.0,0.2567,0.291,0.5044,0.06,2.754,0.0038,-0.3176,0.0031,-1.028,-1.8238,1.3,0.59,0.07,0.83,0.7104,-0.7087,0.0364,0.0179,-0.0757,-0.8613,0.43,-0.0642,-0.8882,0.1553,-1.0,0.1553,Apr 01/b,1.71,13405.0,False,False,0.765,5
4441,SFWL,-999,Industrials,Integrated Freight & Logistics,China,165170000.0,15.93,-999.0,-999.0,0.41,1.52,5.64,47.6,0.35,-999.0,0.0,-999.0,-999.0,-999.0,0.526,-999.0,0.1503,-999.0,-999.0,0.9079,0.0,0.0032,-999.0,0.1144,-999.0,0.0866,1.09,1.09,0.1,0.57,0.1151,0.0255,0.0311,0.1988,0.0102,-0.7012,-4.61,0.1401,-0.8869,0.442,-0.8869,0.442,-999,1.99,0.0,False,True,-0.109,4
1521,DTCK,-999,Consumer Defensive,Farm Products,Singapore,24990000.0,27.87,-999.0,-999.0,0.18,3.21,24.74,21.36,0.04,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.1664,-0.0954,-1.2579,0.9873,0.0,0.005,-999.0,0.1438,0.1336,0.1008,1.21,0.87,0.04,0.07,0.0369,0.0058,-0.0642,-0.0467,-0.1356,-999.0,-999.0,-0.0757,-0.8867,0.3492,-0.8867,0.3492,-999,1.02,0.0,False,True,0.294,2
5462,ZCMD,-999,Healthcare,Health Information Services,China,11200000.0,-999.0,-999.0,-999.0,0.58,2.18,0.83,-999.0,1.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.1026,0.3211,-1.1784,0.8023,0.0,0.0019,-999.0,0.1172,-0.473,-0.6102,6.99,6.25,0.03,0.04,0.438,-0.5833,0.0863,0.0414,-0.6697,-0.8627,0.2,-0.0543,-0.8838,0.2583,-0.9712,0.2583,-999,1.51,0.0,False,True,7.986,3
5478,ZJYL,-999,Healthcare,Medical Instruments & Supplies,China,469650000.0,12.77,-999.0,-999.0,23.7,19.51,28.12,157.07,0.11,-999.0,0.0,-999.0,-999.0,-999.0,-0.5435,-999.0,0.0086,-999.0,-999.0,0.7584,0.0,0.005,-999.0,0.0371,-999.0,0.12,3.49,2.83,0.0,0.17,0.3423,0.1452,-0.1329,-0.2462,-0.6618,9.7968,16.44,-0.2254,-0.8823,11.3967,-0.8823,11.3967,-999,3.0,0.0,False,True,0.142,4
