No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
272,APPS,RUT,Technology,Software - Application,USA,221380000.0,-999.0,4.86,-999.0,0.39,0.5,4.48,6.58,0.48,-999.0,0.0,0.07,-0.5633,-0.1111,-999.0,0.034,0.7187,-0.1212,-4.5656,0.0999,0.0,0.6496,-0.0407,0.0908,-0.376,-0.2411,1.07,1.07,0.84,0.84,0.3101,-0.3453,-0.1718,-0.2885,-0.6599,-0.8239,2.5,-0.3945,-0.8515,-0.0291,-0.9788,2.8757,Feb 07/a,2.17,0.0,False,True,-3.662,4
3008,OPI,RUT,Real Estate,REIT - Office,USA,90190000.0,-999.0,-999.0,-999.0,0.17,0.07,3.38,-999.0,0.55,0.0216,-999.0,-0.43,-0.409,-0.6906,-0.5838,0.05,0.0728,0.0457,-6.9267,0.0213,0.0,0.6485,-0.0016,0.1559,-0.0527,-0.0212,-999.0,-999.0,1.62,2.06,0.4122,-0.1305,-0.0931,-0.2094,-0.7263,-0.8449,1.16,-0.3482,-0.8481,-0.0107,-0.9837,-0.0107,Feb 15/a,1.85,0.0,False,True,-52.03,2
114,AGL,-999,Healthcare,Medical Care Facilities,USA,1950000000.0,-999.0,-999.0,-999.0,0.43,2.92,3.93,-999.0,1.21,-999.0,-999.0,-0.01,0.3466,0.5231,0.0765,-999.0,0.5371,0.531,-2.2839,0.2612,0.0002,0.8577,0.0183,0.1552,-0.234,-0.305,1.51,1.51,0.07,0.08,0.011,-0.0472,-0.2213,-0.1782,-0.6068,-0.8121,0.55,-0.205,-0.8362,0.0698,-0.894,0.0698,Feb 27/a,4.75,250206.0,True,False,0.977,5
1273,EBS,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,119540000.0,-999.0,-999.0,-999.0,0.11,0.18,1.07,-999.0,2.14,-999.0,-999.0,-0.83,0.679,-999.0,-999.0,-999.0,0.1059,-0.1636,0.4591,0.0408,0.0,0.7865,-0.019,0.0981,-0.7434,-0.6824,1.04,0.54,0.71,1.35,0.2746,-0.7211,-0.0949,-0.2975,-0.0297,-0.7682,1.2,-0.0032,-0.8325,0.6127,-0.9834,0.6127,Mar 06/a,2.29,0.0,False,True,-9.471,2
1458,EXFY,RUT,Technology,Software - Application,USA,130420000.0,-999.0,8.22,-999.0,0.87,1.29,1.73,767.16,0.88,-999.0,-999.0,0.04,26.2546,0.1508,-999.0,-999.0,0.198,-0.19,-1.1514,0.4913,0.0003,0.3924,-0.0153,0.0479,-0.4216,-0.3893,2.02,2.02,0.06,0.29,0.5394,-0.277,-0.1685,-0.3014,-0.2749,-0.812,1.5,-0.1677,-0.8239,0.0234,-0.97,0.0234,Feb 22/a,1.53,-322998.0,False,False,0.867,4
3739,SPWR,RUT,Technology,Solar,USA,466780000.0,-999.0,-999.0,-999.0,0.28,1.1,5.22,-999.0,0.51,-999.0,-999.0,-0.26,0.3783,0.6982,0.2451,-999.0,0.0354,-0.2836,-21.0812,0.7081,0.0,0.4662,1.2839,0.8305,-0.5276,-0.7498,0.94,0.64,0.08,1.24,0.1413,-0.1466,-0.1133,-0.1074,-0.3432,-0.8064,1.77,-0.1568,-0.8217,0.0683,-0.9753,0.0951,Feb 15/b,2.66,0.0,False,True,-0.55,2
4313,WOOF,-999,Consumer Cyclical,Specialty Retail,USA,523560000.0,-999.0,24.96,-999.0,0.08,0.44,3.83,-999.0,0.51,-999.0,0.0,-0.06,-1.6204,2.3991,-0.2503,0.488,0.0941,0.0612,-1.6835,0.4808,0.0002,0.565,-0.07,0.1719,-0.718,-0.3295,0.86,0.24,2.28,2.56,0.3763,-0.2047,-0.1447,-0.2323,-0.3253,-0.7787,1.17,-0.1886,-0.8188,0.0484,-0.9373,0.0484,Mar 13/b,1.95,99924.0,False,True,-13.954,3
276,APYX,-999,Healthcare,Medical Devices,USA,51960000.0,-999.0,-999.0,-999.0,0.99,1.95,1.19,-999.0,1.26,-999.0,-999.0,-0.22,-0.4444,0.1077,-0.2584,0.15,0.3052,0.1626,-0.5864,0.1797,0.0085,0.436,-0.0047,0.0551,-0.5822,-0.2886,5.52,4.74,1.43,1.44,0.2698,-0.3575,0.1029,-0.2891,-0.4231,-0.5161,1.1,-0.2577,-0.8118,0.2397,-0.9143,3.0,Mar 21/b,1.5,83975.0,False,False,0.521,3
3197,PLL,RUT,Basic Materials,Other Industrial Metals & Mining,USA,247230000.0,-999.0,5.27,-999.0,5.25,0.7,2.6,-999.0,4.9,-999.0,-999.0,-0.38,1.4851,2.0452,-1.2672,-999.0,0.0,-999.0,0.2827,0.0752,0.0,0.5374,-0.0301,0.179,-0.0457,-0.0209,2.85,2.85,0.0,0.03,0.4943,-0.1547,-0.0413,-0.0872,-0.5128,-0.7659,0.75,-0.078,-0.8057,0.1331,-0.8565,2.1925,Feb 22/a,12.77,0.0,False,False,1.414,3
2843,NOVA,RUT,Technology,Solar,USA,585450000.0,-999.0,-999.0,-999.0,0.81,0.38,2.13,-999.0,2.25,-999.0,-999.0,-0.8,0.2733,0.1178,-0.1744,-0.14,0.5141,-0.0072,-7.4266,0.1351,0.0015,1.1036,0.0716,0.341,-0.2985,-0.0488,0.85,0.72,4.61,4.93,0.3268,-0.58,-0.2202,-0.2401,-0.648,-0.6918,2.1,-0.3872,-0.8054,0.2579,-0.9172,0.2579,Feb 21/a,4.78,333414.0,True,False,-67.566,3
