No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
2421,LPSN,RUT,Technology,Software - Application,USA,91350000.0,-999.0,-999.0,-999.0,0.23,2.06,0.43,-999.0,2.63,-999.0,-999.0,0.03,-1.0292,-21.0,-0.2476,0.25,0.1165,-0.2205,0.1226,0.2022,0.1241,0.6984,-0.0137,0.0776,-1.7283,-0.1787,1.2,1.2,10.67,12.3,0.5677,-0.2498,-0.5603,-0.5768,-0.6424,-0.9017,1.52,-0.6126,-0.9061,-0.0583,-0.9844,15.1429,Feb 28/a,1.13,0.0,False,False,3
2496,MAXN,RUT,Technology,Solar,Singapore,200560000.0,-999.0,-999.0,-999.0,0.16,1.18,0.72,-999.0,5.25,-999.0,-999.0,-1.41,0.5769,0.0442,0.3074,-999.0,0.0748,-0.1736,-1.0276,0.4093,0.0,0.5313,0.0042,0.3066,-1.1212,-0.287,1.62,0.87,2.39,2.56,0.1089,-0.1356,-0.0799,-0.1685,-0.1845,-0.797,1.5,-0.2771,-0.9023,-0.0256,-0.9344,0.0026,Nov 15/a,3.8,0.0,False,False,2
3012,OPI,RUT,Real Estate,REIT - Office,USA,117000000.0,-999.0,-999.0,-999.0,0.22,0.09,4.38,-999.0,0.55,0.1625,-999.0,-0.17,0.0036,-0.4844,-0.5838,0.05,0.0728,0.0457,-6.9267,0.0213,0.0,0.6477,-0.0016,0.1029,-0.0527,-0.0212,-999.0,-999.0,1.62,2.06,0.4122,-0.1305,-0.1608,-0.3352,-0.6172,-0.8586,1.19,-0.4573,-0.8593,0.081,-0.9788,0.081,Feb 15/a,2.4,0.0,False,True,2
1104,DADA,-999,Consumer Cyclical,Internet Retail,China,516160000.0,-999.0,10.74,-999.0,0.33,0.55,0.85,-999.0,2.3,-999.0,-999.0,0.02,0.9252,4.3697,0.0039,-999.0,0.4963,0.139,0.6589,0.027,0.0,0.2152,-0.0664,0.0125,-0.1508,-0.1592,3.26,3.26,0.0,0.0,0.3895,-0.0961,-0.1322,0.0824,-0.3976,-0.8157,1.5,-0.1084,-0.8167,0.4539,-0.9678,0.4539,Nov 14/a,1.97,0.0,False,False,5
885,CMBM,RUT,Technology,Communication Equipment,USA,116770000.0,-999.0,9.46,-999.0,0.53,1.24,6.24,-999.0,0.68,-999.0,0.0,-0.23,0.7742,2.796,-1.0953,0.2,0.0023,-0.5242,-4.9797,0.5649,0.0016,0.3633,0.0021,0.0303,-0.5294,-0.5156,1.73,1.02,0.3,0.33,0.2952,-0.2887,-0.0071,-0.0186,-0.1097,-0.7911,0.94,-0.1058,-0.7949,0.1955,-0.9364,0.1955,Feb 15/a,4.22,101387.0,True,True,4
3200,PLL,RUT,Basic Materials,Other Industrial Metals & Mining,USA,263100000.0,-999.0,4.04,-999.0,5.58,0.75,2.77,-999.0,4.9,-999.0,-999.0,-0.38,1.8829,1.3231,-1.2672,-999.0,0.0,-999.0,0.2827,0.0752,0.0,0.5378,-0.0301,0.1758,-0.0457,-0.0209,2.85,2.85,0.0,0.03,0.4943,-0.1547,0.0,-0.0088,-0.5,-0.793,0.81,-0.2855,-0.7932,0.2059,-0.8473,2.3975,Feb 22/a,13.59,0.0,False,False,3
3180,PIII,RUT,Healthcare,Medical Care Facilities,USA,133680000.0,-999.0,-999.0,-999.0,0.11,0.71,2.33,-999.0,0.5,-999.0,-999.0,-0.08,0.9067,0.5674,-999.0,-999.0,0.4723,0.1615,0.5562,0.5859,0.0094,0.1888,0.0014,0.05,-0.9498,-0.4079,0.67,0.67,0.65,0.65,-0.0387,-0.1073,0.0642,-0.0169,-0.0169,0.0545,1.02,-0.0239,-0.7914,0.6564,-0.9307,0.6564,Nov 08/a,1.16,1824210.0,True,False,4
4108,UP,-999,Industrials,Airports & Air Services,USA,1830000000.0,-999.0,-999.0,-999.0,1.29,3.02,7.48,-999.0,0.35,-999.0,-999.0,-0.26,0.9367,0.384,-999.0,-999.0,0.5206,-0.2386,0.4238,0.5061,-0.0,0.4811,-0.0287,0.0117,-2.1772,-1.4677,0.47,0.44,2.03,2.2,-0.0047,-0.4559,-0.132,-0.2219,0.0779,-0.7673,2.19,-0.2576,-0.7826,1.6837,-0.9825,1.6837,Mar 07/b,2.63,-36051.0,False,False,1
2938,NYCB,-999,Financial,Banks - Regional,USA,2330000000.0,0.96,3.76,-999.0,0.28,0.23,-999.0,-999.0,-999.0,0.0621,0.2078,0.11,-0.8075,0.3751,0.3289,-0.003,0.5667,0.8,-2.1996,0.0193,0.0145,0.6983,0.002,0.0715,0.239,0.0721,0.57,-999.0,1.97,1.97,-999.0,0.2815,-0.3134,-0.4669,-0.6754,-0.6269,0.98,-0.5813,-0.7736,0.1926,-0.9095,1.8979,Jan 31/b,3.22,765407.0,True,True,5
1448,EXFY,RUT,Technology,Software - Application,USA,178130000.0,-999.0,11.23,-999.0,1.18,1.77,2.37,1047.83,0.88,-999.0,-999.0,0.04,26.2546,0.1508,-999.0,-999.0,0.198,-0.19,-1.1514,0.4939,0.012,0.3925,-0.0156,0.0441,-0.4216,-0.3893,2.02,2.02,0.06,0.29,0.5394,-0.277,-0.0369,0.2515,-0.1739,-0.7633,1.5,0.0734,-0.768,0.375,-0.9591,0.375,Feb 22/a,2.09,-277741.0,False,False,4
